Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
BMPER	19.00	22.00	10.00	13.00	15.00	8.00	13.00	23.00	20.00	17.00	17.00	14.00	10.00	3.00	15.00	1.00	4.00
SARS2	197.86	180.53	162.57	199.54	241.91	133.00	181.87	189.83	223.40	212.08	212.08	145.31	229.00	45.87	250.45	93.32	172.71
HS3ST6	20.00	19.00	27.00	24.00	63.00	41.00	10.00	7.00	11.00	7.00	7.00	12.00	7.00	0.00	16.00	1.00	5.00
HS3ST5	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST4	0.00	1.00	1.00	1.00	1.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
CYFIP1	2530.00	2435.00	2023.00	2433.00	3011.00	1971.00	2666.00	2408.00	2762.00	2486.00	2486.00	2062.00	3496.00	699.00	3507.00	1330.00	2394.00
HS3ST2	202.00	210.00	134.00	176.00	225.00	123.00	260.00	204.00	229.00	262.00	262.00	172.00	370.00	3.00	372.00	12.00	306.00
HS3ST1	109.00	100.00	83.00	117.00	119.00	74.00	102.00	95.00	102.00	114.00	114.00	95.00	110.00	2.00	111.00	4.00	71.00
IL1RAPL2	33.00	42.00	34.00	50.00	35.00	20.00	78.00	48.00	79.00	75.00	75.00	0.00	90.00	7.00	85.00	17.00	51.00
HYI	137.97	122.64	109.43	165.60	156.26	115.15	183.81	167.65	215.40	162.23	162.23	125.43	255.33	57.00	235.79	129.00	189.44
DYTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXO3	996.00	906.00	831.00	1041.00	1304.00	808.00	990.00	933.00	1067.00	900.00	900.00	797.00	1173.00	47.00	1244.00	66.00	780.00
EFNB2	4666.00	4204.00	4232.00	4913.00	6648.00	3719.00	4629.00	4070.00	4483.00	3743.00	3743.00	3513.00	5004.00	169.00	5457.00	313.00	3279.00
LOC151658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPRIP	2740.00	2747.00	2132.00	2723.00	2913.00	1852.00	3280.00	2788.00	3479.00	3007.00	3007.00	2343.00	3849.00	604.00	3983.00	1364.00	3007.00
RNASE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KGFLP2	21.13	13.74	24.01	24.88	29.09	19.72	20.71	16.83	23.79	13.32	13.32	0.00	25.89	2.33	27.23	6.20	13.30
GUSBP3	0.00	1.51	5.66	1.36	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29	0.00	0.00
KGFLP1	10.53	10.08	7.98	22.96	22.11	9.96	16.48	11.14	11.63	3.94	3.94	0.00	11.46	2.46	23.21	2.09	8.10
C11orf95	302.00	326.00	270.00	335.00	439.00	297.00	352.00	306.00	369.00	311.00	311.00	259.00	438.00	4.00	484.00	4.00	325.00
C11orf94	0.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf93	1.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMOC1	2840.00	3128.00	2766.00	3065.00	3463.00	2220.00	3687.00	3107.00	3848.00	3710.00	3710.00	2301.00	5968.00	790.00	5456.00	1350.00	3495.00
C11orf90	0.00	2.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	2.00	2.00	1.00	1.00	0.00	1.00	0.00	1.00
THUMPD1	717.00	672.00	632.00	732.00	920.00	621.00	763.00	695.00	754.00	647.00	647.00	570.00	949.00	45.00	922.00	63.00	569.00
WDR35	205.00	264.00	181.00	226.00	244.00	165.00	304.00	254.00	347.00	245.00	245.00	173.00	334.00	48.00	296.00	83.00	186.00
THUMPD3	505.00	481.00	379.00	462.00	642.00	377.00	486.00	484.00	537.00	468.00	468.00	412.00	604.00	52.00	613.00	103.00	427.00
KYNU	460.00	387.00	412.00	414.00	626.00	416.00	332.00	390.00	460.00	324.00	324.00	277.00	610.00	101.00	637.00	225.00	312.00
CHORDC1	941.00	903.00	715.00	936.00	1078.00	741.00	968.00	1026.00	1116.00	867.00	867.00	837.00	1146.00	183.00	959.00	350.00	652.00
PXDNL	5.00	7.00	4.00	4.00	1.00	3.00	2.00	5.00	10.00	5.00	5.00	0.00	9.00	0.00	8.00	5.00	7.00
LHPP	92.00	93.00	69.00	78.00	122.00	76.00	69.00	63.00	88.00	93.00	93.00	70.00	77.00	15.00	123.00	27.00	80.00
FAM111B	79.00	77.00	63.00	86.00	85.00	62.00	80.00	89.00	79.00	66.00	66.00	69.00	129.00	3.00	108.00	1.00	81.00
MLLT6	954.00	823.00	722.00	930.00	1238.00	728.00	924.00	815.00	1033.00	834.00	834.00	653.00	985.00	68.00	1025.00	150.00	700.00
LOC284749	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	242.00	235.00	209.00	265.00	292.00	201.00	253.00	216.00	225.00	225.00	225.00	165.00	293.00	32.00	288.00	48.00	202.00
MLLT1	806.00	743.00	670.00	834.00	1132.00	683.00	860.00	729.00	922.00	848.00	848.00	638.00	864.00	46.00	1037.00	143.00	713.00
MLLT3	180.00	137.00	150.00	144.00	233.00	148.00	146.00	105.00	146.00	105.00	105.00	0.00	160.00	18.00	190.00	41.00	110.00
NUP188	1877.00	1959.00	1616.00	1932.00	2218.00	1367.00	2322.00	1894.00	2337.00	2005.00	2005.00	0.00	2302.00	478.00	2375.00	878.00	1603.00
CIR1	311.00	273.00	279.00	278.00	405.00	267.00	268.00	243.00	264.00	272.00	272.00	243.00	351.00	34.00	383.00	68.00	245.00
WDR36	1026.00	1046.00	945.00	1081.00	1167.00	809.00	1160.00	1149.00	1251.00	1024.00	1024.00	896.00	1622.00	163.00	1312.00	308.00	914.00
COPG2	168.00	165.00	168.00	191.00	202.00	139.00	160.00	171.00	198.00	139.00	139.00	118.00	238.00	34.00	206.00	82.00	142.00
GLT8D2	217.00	255.00	204.00	242.00	220.00	157.00	363.00	271.00	342.00	331.00	331.00	187.00	401.00	66.00	337.00	119.00	235.00
GLT8D1	976.08	1082.12	889.09	982.00	1136.17	793.35	1132.00	984.00	1164.08	997.00	997.00	826.09	1363.00	176.00	1296.00	312.00	752.10
NEDD4	856.00	837.00	750.00	850.00	975.00	622.00	891.00	839.00	960.00	731.00	731.00	663.00	1178.00	160.00	1138.00	244.00	723.00
OR2T10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOC100216001	72.00	64.00	43.00	49.00	85.00	51.00	70.00	64.00	81.00	82.00	82.00	42.00	119.00	9.00	117.00	9.00	82.00
OR2C3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2C1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT3	240.64	228.18	186.00	220.66	345.37	206.06	233.04	197.95	257.04	217.05	217.05	178.74	314.49	28.00	304.46	65.00	205.71
ZNHIT2	60.00	81.00	90.00	93.00	138.00	82.00	59.00	88.00	97.00	134.00	134.00	88.00	76.00	0.00	121.00	0.00	103.00
ZNHIT1	541.00	413.00	415.00	503.00	771.00	382.00	545.00	459.00	540.00	443.00	443.00	395.00	602.00	74.00	671.00	176.00	468.00
ZNHIT6	434.00	425.00	339.00	416.00	495.00	361.00	476.00	448.00	530.00	361.00	361.00	328.00	578.00	51.00	515.00	77.00	341.00
REG1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRE	0.00	0.00	1.00	0.00	1.00	0.00	6.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
MRGPRF	3.00	3.00	6.00	4.00	4.00	3.00	2.00	2.00	3.00	5.00	5.00	2.00	4.00	0.00	7.00	0.00	3.00
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP5	338.00	355.00	265.00	358.00	459.00	236.00	409.00	327.00	422.00	382.00	382.00	294.00	410.00	26.00	446.00	67.00	292.00
GTPBP4	1560.00	1867.00	1327.00	1632.00	1884.00	1183.00	1844.00	1800.00	2112.00	1705.00	1705.00	1490.00	2365.00	406.00	2036.00	790.00	1473.00
REG1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	169.00	196.00	164.00	200.00	245.00	145.00	218.00	168.00	216.00	195.00	195.00	166.00	227.00	30.00	233.00	40.00	172.00
GTPBP2	731.00	717.00	600.00	767.00	901.00	588.00	803.00	712.00	862.00	675.00	675.00	488.00	997.00	112.00	973.00	159.00	712.00
ESYT1	9767.00	10645.00	9099.00	10533.00	10365.00	6532.00	12197.00	10472.00	12841.00	11271.00	11271.00	7775.00	15892.00	2841.00	14597.00	4890.00	9184.00
GTPBP8	109.00	102.00	83.00	90.00	134.00	76.00	111.00	119.00	119.00	96.00	96.00	74.00	123.00	16.00	134.00	36.00	75.00
PCDHA2	3.00	3.11	6.00	2.00	3.00	14.19	7.00	0.00	4.00	1.00	1.00	2.00	4.00	0.00	8.09	0.00	3.00
PCDHA3	5.00	14.68	36.27	31.08	9.30	12.05	18.86	19.87	9.16	19.00	19.00	22.37	31.61	1.51	25.29	1.30	7.61
PCDHA1	7.02	0.00	1.00	2.00	1.00	0.00	2.86	10.01	2.00	8.69	8.69	3.05	3.00	1.36	3.22	0.00	1.00
BPNT1	523.00	562.00	451.00	545.00	639.00	425.00	610.00	514.00	608.00	507.00	507.00	439.00	767.00	129.00	727.00	206.00	462.00
PCDHA7	2.35	3.79	7.25	2.00	11.73	1.07	4.00	3.00	5.06	13.76	13.76	0.00	3.66	0.00	8.07	0.00	0.55
PCDHA4	16.01	13.75	22.77	11.00	16.48	16.49	24.69	18.94	32.30	18.25	18.25	23.04	37.39	0.00	24.80	4.48	25.91
PCDHA5	7.37	2.00	2.00	4.67	0.00	4.87	7.68	3.00	1.00	2.22	2.22	0.00	11.71	0.00	20.15	2.63	8.81
EIF4A1	11165.36	11276.80	8570.68	11579.68	14344.75	8195.47	11908.80	11068.78	12920.85	10931.92	10931.92	9915.77	15544.49	3573.03	15533.18	7070.19	10884.14
PCDHA8	0.00	11.43	5.18	5.64	0.00	0.00	2.59	0.00	5.54	4.44	4.44	7.54	2.36	0.00	0.00	0.00	2.51
TIPIN	50.00	69.00	34.00	59.00	55.00	38.00	64.00	58.00	70.00	60.00	60.00	50.00	75.00	10.00	65.00	32.00	58.00
PARP10	119.00	131.00	111.00	159.00	185.00	125.00	125.00	127.00	172.00	187.00	187.00	0.00	161.00	14.00	148.00	23.00	107.00
C8orf37	28.00	33.00	21.00	33.00	41.00	31.00	27.00	29.00	35.00	26.00	26.00	0.00	34.00	1.00	46.00	3.00	29.00
CNDP1	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
BCL9	254.00	219.00	188.00	224.00	266.00	200.00	232.00	195.00	277.00	208.00	208.00	166.00	253.00	6.00	273.00	10.00	194.00
BCL8	10.00	11.00	3.00	8.00	5.00	6.00	16.00	12.00	10.00	11.00	11.00	6.00	8.00	0.00	6.00	1.00	3.00
ESYT2	2772.00	2880.00	2527.00	3025.00	3445.00	2191.00	3058.00	2838.00	3142.00	2517.00	2517.00	2238.00	4085.00	496.00	4030.00	934.00	2485.00
MAP1D	55.00	38.00	35.00	43.00	44.00	24.00	51.00	52.00	58.00	55.00	55.00	31.00	57.00	8.00	48.00	20.00	30.00
LOC360030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL6	359.00	343.00	284.00	333.00	450.00	300.00	333.00	299.00	366.00	299.00	299.00	220.00	360.00	31.00	423.00	65.00	231.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL3	148.00	148.00	114.00	137.00	207.00	143.00	124.00	113.00	143.00	149.00	149.00	119.00	173.00	17.00	216.00	48.00	170.00
BCL2	10.00	23.00	13.00	18.00	20.00	20.00	25.00	21.00	30.00	21.00	21.00	12.00	21.00	1.00	17.00	0.00	13.00
KLHL25	266.00	236.00	210.00	262.00	373.00	187.00	271.00	238.00	277.00	244.00	244.00	195.00	317.00	4.00	318.00	5.00	179.00
BLID	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
KLHL24	776.00	642.00	727.00	727.00	1063.00	700.00	662.00	589.00	641.00	453.00	453.00	489.00	1010.00	29.00	961.00	73.00	478.00
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP6-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPEPL1	247.00	238.00	183.00	255.00	312.00	184.00	253.00	203.00	286.00	243.00	243.00	165.00	243.00	41.00	299.00	71.00	201.00
CDX2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLMN	193.00	186.00	155.00	185.00	213.00	113.00	178.00	210.00	212.00	159.00	159.00	134.00	255.00	24.00	323.00	32.00	178.00
CDX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP6-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN3	122.00	140.00	108.00	135.00	170.00	118.00	142.00	111.00	145.00	174.00	174.00	142.00	152.00	2.00	208.00	11.00	161.00
LRFN2	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00
LRFN1	20.00	30.00	22.00	22.00	40.00	20.00	14.00	17.00	37.00	41.00	41.00	26.00	23.00	0.00	38.00	1.00	25.00
LYRM7	215.00	224.00	160.00	203.00	242.00	169.00	235.00	208.00	212.00	190.00	190.00	166.00	264.00	2.00	255.00	16.00	159.00
HNRNPA3P1	26.00	29.00	23.00	29.00	38.00	26.00	29.00	20.00	36.00	16.00	16.00	28.00	48.00	8.00	43.00	25.00	33.00
LRFN4	161.00	231.00	215.00	252.00	352.00	199.00	218.00	214.00	251.00	334.00	334.00	235.00	254.00	4.00	385.00	12.00	270.00
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPNS1	3583.00	3154.00	2546.00	3571.00	5250.00	2926.00	3391.00	2899.00	3429.00	3087.00	3087.00	2910.00	3772.00	682.00	4543.00	1507.00	3270.00
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-5	2.00	5.00	2.00	0.00	1.00	1.00	2.00	3.00	0.00	4.00	4.00	2.00	1.00	0.00	2.00	1.00	6.00
OR2T5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBPF9	355.20	407.36	236.79	414.10	398.46	215.90	517.38	428.53	494.28	429.24	429.24	266.10	533.68	87.25	539.28	142.84	384.45
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IP6K3	0.00	3.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ZP3	74.34	67.74	60.13	84.13	110.69	54.36	83.62	65.09	93.38	101.94	101.94	67.75	90.10	17.95	99.68	23.88	63.52
ZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZP4	1.00	1.00	0.00	1.00	2.00	0.00	2.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00
KIAA0391	773.65	760.74	585.48	766.13	954.86	580.79	840.56	707.60	834.79	727.69	727.69	637.57	948.47	54.39	935.53	119.12	666.72
OAS1	302.00	141.00	230.00	292.00	522.00	298.00	150.00	148.00	169.00	193.00	193.00	139.00	194.00	11.00	187.00	27.00	117.00
TLE3	455.00	416.00	384.00	448.00	646.00	438.00	489.00	406.00	496.00	453.00	453.00	358.00	590.00	86.00	671.00	164.00	430.00
OAS3	853.00	641.00	665.00	842.00	1170.00	776.00	671.00	521.00	733.00	750.00	750.00	537.00	570.00	36.00	668.00	71.00	431.00
OAS2	292.00	152.00	222.00	259.00	412.00	253.00	153.00	124.00	183.00	228.00	228.00	185.00	171.00	7.00	177.00	23.00	82.00
CWC15	321.00	325.00	257.00	302.00	459.00	276.00	324.00	281.00	316.00	258.00	258.00	253.00	359.00	73.00	368.00	160.00	250.00
TTYH2	51.71	50.98	46.00	38.22	68.79	35.69	58.89	62.77	48.21	40.61	40.61	35.27	68.88	12.00	49.93	8.00	32.33
PAG1	61.00	59.00	60.00	53.00	94.00	60.00	63.00	72.00	69.00	51.00	51.00	0.00	74.00	1.00	102.00	3.00	51.00
MED25	299.48	288.57	247.38	316.00	463.95	272.57	287.91	264.34	372.45	361.40	361.40	261.31	329.54	88.00	451.06	195.00	344.00
ETV1	138.00	141.00	103.00	146.00	186.00	138.00	206.00	196.00	181.00	178.00	178.00	128.00	325.00	23.00	274.00	41.00	197.00
STK11IP	333.00	272.00	260.00	325.00	419.00	217.00	363.00	305.00	378.00	312.00	312.00	216.00	408.00	60.00	376.00	108.00	247.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C18orf19	465.00	421.00	365.00	434.00	522.00	300.00	518.00	475.00	472.00	378.00	378.00	373.00	639.00	18.00	625.00	62.00	413.00
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTM1	330.00	288.00	266.00	362.00	374.00	258.00	331.00	306.00	362.00	300.00	300.00	0.00	496.00	51.00	466.00	106.00	292.00
SPAG11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OASL	68.00	44.00	48.00	68.00	72.00	60.00	46.00	28.00	32.00	41.00	41.00	37.00	42.00	3.00	41.00	15.00	27.00
CCIN	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1G2	949.00	946.00	921.00	1136.00	1424.00	903.00	1160.00	1037.00	1237.00	1262.00	1262.00	1002.00	1204.00	167.00	1589.00	367.00	1070.00
CSNK1G3	614.00	541.00	460.00	597.00	765.00	496.00	636.00	524.00	602.00	469.00	469.00	494.00	855.00	81.00	894.00	145.00	533.00
MOSPD3	63.00	61.00	40.00	73.00	91.00	54.00	53.00	66.00	56.00	63.00	63.00	58.00	66.00	9.00	75.00	18.00	63.00
CSNK1G1	1145.00	1084.00	899.00	1100.00	1459.00	823.00	1205.00	1004.00	1172.00	896.00	896.00	876.00	1382.00	50.00	1328.00	102.00	880.00
OR4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB1	804.00	699.00	664.00	889.00	985.00	610.00	697.00	800.00	763.00	522.00	522.00	623.00	1407.00	185.00	1355.00	347.00	946.00
ANKK1	8.00	10.00	5.00	17.00	19.00	8.00	14.00	14.00	8.00	16.00	16.00	4.00	21.00	1.00	13.00	2.00	11.00
SERPINB3	1976.18	1194.44	1699.62	1860.74	3572.56	2401.03	1003.26	1362.25	1060.15	765.67	765.67	1133.60	1488.38	144.30	1722.59	284.36	1153.41
SERPINB2	174.00	170.00	143.00	169.77	179.00	126.00	144.00	173.00	133.00	101.00	101.00	157.00	201.00	19.00	185.00	41.00	142.00
SERPINB5	36696.00	31382.00	28351.00	37056.00	49525.00	30404.00	30626.00	29274.00	31950.00	24239.00	24239.00	27255.00	41968.00	3206.00	44524.00	6192.00	28874.00
SERPINB4	437.82	198.56	292.38	389.26	728.44	466.97	131.74	243.75	193.85	137.33	137.33	172.40	177.62	28.70	229.41	27.64	156.59
SERPINB7	850.00	912.00	756.00	831.00	997.00	632.00	926.00	915.00	968.00	764.00	764.00	748.00	942.00	92.00	874.00	184.00	571.00
SERPINB6	770.00	704.00	546.00	692.00	926.00	543.00	742.00	664.00	752.00	608.00	608.00	578.00	1024.00	144.00	995.00	256.00	670.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM76B	164.00	132.00	137.00	178.00	216.00	114.00	159.00	159.00	199.00	123.00	123.00	119.00	218.00	25.00	171.00	35.00	132.00
FAM76A	109.00	109.00	101.00	107.00	149.00	89.00	116.00	97.00	118.00	117.00	117.00	98.00	144.00	17.00	134.00	30.00	96.00
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF5	212.00	189.00	162.00	201.00	297.00	163.00	201.00	170.00	200.00	174.00	174.00	172.00	231.00	12.00	234.00	19.00	173.00
CX3CR1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	85.00	83.00	80.00	90.00	112.00	73.00	88.00	92.00	110.00	77.00	77.00	86.00	119.00	13.00	113.00	30.00	68.00
MAGED1	4876.00	4805.00	3922.00	4652.00	5905.00	3661.00	5450.00	4376.00	5662.00	4689.00	4689.00	0.00	5972.00	604.00	5963.00	1264.00	4014.00
MAGED2	2115.00	2160.00	1658.00	2014.00	2323.00	1450.00	2456.00	1836.00	2287.00	1907.00	1907.00	0.00	2654.00	328.00	2591.00	659.00	1702.00
C6orf64	196.00	177.00	123.00	195.00	255.00	170.00	206.00	160.00	193.00	175.00	175.00	160.00	242.00	5.00	222.00	19.00	170.00
MAGED4	74.78	4.33	68.72	26.71	61.14	40.10	76.68	28.24	29.97	64.65	64.65	0.00	116.23	18.73	28.24	28.51	28.33
C6orf62	1889.05	1574.96	1517.32	1751.97	2222.04	1592.83	1796.47	1614.48	1777.69	1363.00	1363.00	1381.60	2146.13	146.98	2087.27	290.00	1386.26
ATP8B3	17.00	13.00	15.00	21.00	28.00	20.00	27.00	28.00	34.00	31.00	31.00	19.00	22.00	5.00	17.00	9.00	12.00
ROBO1	1914.00	1941.00	1678.00	2052.00	2241.00	1405.00	2335.00	1982.00	2285.00	1983.00	1983.00	1437.00	2509.00	281.00	2385.00	433.00	1508.00
ATP8B1	623.53	577.11	619.59	625.53	753.45	496.73	702.32	639.64	657.69	580.45	580.45	472.42	894.70	109.00	826.22	207.00	536.76
EXD3	57.00	56.00	50.00	56.00	83.00	48.00	72.00	56.00	65.00	82.00	82.00	0.00	64.00	17.00	81.00	9.00	51.00
EXD2	947.00	966.00	816.00	960.00	1128.00	714.00	1134.00	896.00	1111.00	928.00	928.00	766.00	1306.00	66.00	1323.00	138.00	808.00
EXD1	0.00	3.00	1.00	2.00	0.00	2.00	1.00	2.00	2.00	0.00	0.00	1.00	0.00	1.00	3.00	0.00	1.00
ATP8B4	4.00	5.00	8.00	6.00	8.00	4.00	2.00	8.00	7.00	4.00	4.00	4.00	4.00	0.00	1.00	0.00	2.00
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	555.00	624.00	423.00	621.00	400.00	356.00	609.00	543.00	640.00	429.00	429.00	0.00	1386.00	26.00	1341.00	56.00	876.00
STC2	412.00	475.00	279.00	440.00	407.00	249.00	549.00	486.00	586.00	494.00	494.00	341.00	687.00	14.00	570.00	31.00	399.00
ELP4	170.00	143.00	139.00	138.00	224.00	123.00	160.00	139.00	151.00	151.00	151.00	116.00	205.00	37.00	205.00	74.00	132.00
ELP3	529.00	479.00	399.00	498.00	623.00	371.00	561.00	481.00	577.00	490.00	490.00	0.00	632.00	115.00	594.00	189.00	464.00
ELP2	821.00	929.00	690.00	857.00	1102.00	658.00	952.00	819.00	970.00	806.00	806.00	689.00	1170.00	276.00	1161.00	467.00	692.00
POLB	222.00	166.00	132.00	184.00	284.00	168.00	169.00	192.00	195.00	164.00	164.00	0.00	241.00	43.00	252.00	105.00	174.00
ASPHD2	191.00	197.00	169.00	188.00	214.00	153.00	220.00	194.00	214.00	226.00	226.00	191.00	228.00	6.00	241.00	13.00	173.00
ASPHD1	105.00	94.00	109.00	143.00	126.00	67.00	160.00	137.00	147.00	162.00	162.00	101.00	171.00	6.00	149.00	10.00	107.00
CYFIP2	222.00	208.00	202.00	205.00	336.00	167.00	227.00	199.00	198.00	184.00	184.00	165.00	191.00	31.00	217.00	85.00	154.00
ALPPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CHRNE	6.30	7.42	2.60	4.05	2.37	0.00	3.38	0.00	8.08	2.94	2.94	1.17	7.26	1.00	2.70	0.00	4.20
FBXL5	738.00	649.00	491.00	638.00	916.00	506.00	711.00	615.00	719.00	645.00	645.00	541.00	1005.00	85.00	1010.00	194.00	677.00
DES	1.00	2.00	0.00	0.00	2.00	1.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	2.00	0.00	1.00
