Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
ASAP1	635	666	535	677	782	522	744	623	788	631	981	526	850	785	828	803	567
ASAP2	993	1048	856	1097	1254	810	1191	1041	1219	1055	1591	864	1580	1550	1616	1653	1153
ASAP3	247	187	195	259	353	194	200	181	207	170	359	143	188	155	175	173	116
OCRL	1250	1251	1038	1270	1508	990	1296	1206	1375	1164	1860	1032	1552	1412	1686	1516	1002
HILPDA	145	137	117	143	215	118	146	110	147	114	219	119	140	155	197	157	104
KIAA1033	2010	2012	1878	2180	2447	1664	2225	2089	2304	1924	2859	1590	2869	2590	2654	2475	1696
C14orf135	991	1075	909	1076	1119	809	1273	1038	1256	1121	1346	841	1536	1377	1423	1320	860
SNORD45A	8	16	7	13	7	7	19	14	20	13	17	8	7	17	3	13	6
C14orf132	203	174	149	197	280	175	168	147	168	136	310	131	177	160	189	152	116
C14orf133	265	246	206	261	329	229	295	227	300	238	417	209	368	283	340	340	269
CALCRL	16	14	20	20	24	13	14	15	13	19	22	15	32	22	18	13	13
TMEM72-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ANKLE1	10	15	8	15	9	8	20	13	15	16	20	8	8	7	10	22	8
SERPINB9	50	47	34	33	47	37	33	44	40	30	61	27	40	38	33	46	32
ANKLE2	4083	3977	3603	4278	4903	3157	4761	3896	4883	4095	5878	3076	5589	5062	5317	5090	3523
RHPN1	98	91	87	107	144	97	76	103	109	95	150	40	98	127	118	124	97
OLR1	2	5	4	8	3	6	3	4	8	6	5	1	2	4	1	3	3
RHPN2	180	143	174	214	262	156	188	202	198	187	270	132	271	226	270	219	171
SRRM1	935	931	815	959	1075	756	1114	952	1190	1010	1435	765	1226	1170	1215	1215	950
SRRM3	46	41	39	52	73	44	38	32	50	52	75	44	40	25	44	41	40
SRRM2	11089	11562	9669	12426	14017	8600	14179	11962	15147	12739	17960	8118	14397	13580	15397	14282	10296
SRRM5	5	10	12	7	11	7	11	9	10	9	10	8	10	10	6	10	5
SRRM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPX1	374	285	297	423	541	291	285	255	255	239	621	303	282	303	397	340	268
TM2D1	429	377	382	485	525	343	422	415	484	388	649	355	670	586	586	587	359
TM2D2	956	938	827	1008	1259	763	1029	863	1022	852	1385	762	1161	1025	1112	1102	776
TM2D3	641	601	539	590	707	439	686	538	703	561	834	460	690	654	664	629	430
OGFRL1	199	193	191	234	291	207	208	206	229	178	368	179	282	246	286	268	176
RSBN1	359	339	346	363	410	300	368	314	357	330	473	284	463	462	451	386	302
ARHGAP23	1483	1324	1310	1689	2140	1303	1354	1208	1530	1331	2498	1230	1415	1468	1831	1724	1208
ARHGAP22	253	290	215	296	345	223	283	252	345	323	467	270	340	342	383	378	266
ARHGAP21	3436	3184	2883	3568	4274	2808	3452	2954	3787	2942	4953	2460	4239	3865	4430	3925	2807
ARHGAP20	1	2	2	2	1	3	6	1	4	4	2	1	3	1	2	0	2
ARHGAP27	755	646	605	760	961	657	601	555	739	666	1162	540	882	931	1035	927	690
ARHGAP26	316	322	251	300	318	218	405	314	409	335	438	253	482	489	484	503	336
ARHGAP25	470	463	382	489	518	374	519	407	531	422	671	387	652	574	672	631	463
ARHGAP24	40	51	50	56	63	42	54	48	57	46	72	49	64	57	64	56	55
ARHGAP29	1008	1073	828	1141	1039	748	1229	1054	1314	1062	1518	853	1464	1335	1336	1367	815
ARHGAP28	129	78	92	145	181	123	74	80	64	46	186	75	73	71	62	54	35
HHAT	217	247	186	212	294	187	285	201	249	253	286	163	287	238	264	256	169
TRIM77P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284889	9	17	6	15	18	13	17	8	16	11	20	9	16	17	18	12	11
RBFA	213	213	190	238	296	193	240	221	288	213	383	207	277	260	300	282	246
PCGF6	58	54	60	71	84	48	64	62	75	55	110	56	81	69	77	76	56
MIR4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF2	189	120	144	178	217	138	159	148	157	132	252	131	225	209	223	234	162
MIR4717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIL5P	4	4	5	4	6	4	8	5	3	2	3	2	7	3	4	9	5
RSAD2	157	35	88	56	176	71	38	24	41	52	59	32	15	11	18	34	9
RSAD1	334	332	274	324	346	237	377	286	389	375	498	243	417	396	394	405	274
OR2H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283050	3	5	3	3	3	3	1	1	3	1	3	4	3	2	2	2	0
MRC2	13529	13273	13076	15238	16575	10108	16004	12864	17712	15997	20024	10755	19709	18588	19992	17953	11613
IL4R	3308	3190	2631	3164	3797	2396	3700	2938	3792	3297	4566	2547	4554	4210	4554	4238	3098
DYNC1LI1	751	729	677	842	1002	734	772	772	826	674	1147	659	1059	1021	1141	1091	713
DYNC1LI2	2802	2684	2180	2940	3567	2361	2982	2644	3188	2412	4154	2088	3573	3447	3397	3294	2318
EFHC2	14	8	12	9	8	4	8	12	8	6	16	9	13	6	9	7	7
CHST9-AS1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG1	291	233	258	284	393	241	274	256	313	239	339	190	344	296	357	309	188
LOC389043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLSCR5	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	1	0
ABCG4	2	0	3	6	1	2	3	4	5	2	7	0	6	2	3	2	3
PLSCR3	1	1	0	1	2	1	1	0	1	5	2	0	0	1	3	4	2
PLSCR1	535	360	408	491	669	436	370	379	408	376	583	276	577	526	579	481	329
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRASP	0	4	3	4	5	1	3	2	1	0	2	4	1	2	3	2	1
KRTAP5-10	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1
KRTAP5-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B10	182	106	116	164	295	185	80	93	78	65	250	92	97	98	127	94	64
AKR1B15	9	8	9	9	22	11	7	3	11	5	18	7	3	9	11	8	1
SLA2	2	2	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0
C4orf36	23	39	22	30	44	22	31	32	38	17	46	22	30	47	55	37	24
C4orf37	1	1	1	1	1	2	5	0	2	1	3	3	3	2	0	2	1
C4orf34	346	242	246	339	433	354	253	231	258	197	511	234	327	357	364	321	222
C4orf32	379	313	319	437	560	344	383	364	396	311	658	330	370	398	461	378	268
C4orf33	101	101	93	114	165	96	124	102	107	99	193	99	108	123	114	105	60
SPANXF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf38	2	3	6	9	9	5	10	6	10	3	6	6	8	6	6	9	7
C4orf39	4	5	1	7	4	5	3	5	10	4	11	3	6	8	10	6	5
C15orf48	56	27	35	44	68	52	29	41	46	36	61	35	53	53	43	49	31
C15orf44	849	836	694	834	1015	680	922	748	988	789	1217	629	924	853	955	878	627
C15orf40	116	104	109	108	146	84	118	115	133	78	186	90	137	130	130	136	83
C15orf41	116	89	71	123	137	88	98	84	112	98	146	85	104	111	130	104	88
C15orf42	118	126	96	142	113	71	130	119	148	86	151	99	165	147	181	175	117
C15orf43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKD2	1503	1735	1506	1694	1723	1126	1915	1735	2003	1738	2177	1218	2068	1800	1932	1791	1208
PKD1	1052	1366	1206	1561	1717	1106	1374	1247	1618	1619	2247	1087	1546	1562	1955	1842	1205
LOC100287225	21	20	22	23	23	25	19	17	35	32	28	10	28	32	22	29	28
ZNF138	75	69	54	75	82	71	75	93	83	74	128	55	90	67	67	68	48
PRKACG	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
PRKACA	984	707	661	833	1163	710	810	667	790	725	1421	775	914	881	1147	1053	812
PRKACB	468	380	334	426	559	424	477	395	467	413	628	415	568	571	540	574	411
ZNF131	490	491	392	489	570	403	578	478	665	489	663	378	602	558	629	516	388
ZNF132	116	103	66	97	99	49	99	95	110	89	127	67	107	85	97	106	60
ZNF133	426	413	375	429	541	356	455	397	534	361	615	305	577	470	544	498	368
ZNF134	401	386	317	417	497	310	410	308	396	315	511	310	480	446	499	413	359
ZNF135	27	28	28	26	35	18	35	31	42	18	36	13	46	23	42	39	23
ZNF136	137	147	126	158	175	120	156	152	171	141	200	103	162	158	180	158	100
C20orf79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPG7	1365	1325	1239	1402	1586	1076	1573	1352	1634	1514	1941	1065	1776	1718	1914	1840	1256
SPRYD7	318	295	276	348	398	276	343	294	330	300	521	291	421	410	442	419	340
KCNK9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC285456	3	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1
KCNK4	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	1	0
KCNK5	144	106	122	125	158	107	104	141	143	112	191	89	241	235	228	201	145
KCNK6	982	1055	857	1007	1370	814	1176	879	1197	1126	1540	882	1577	1571	1779	1654	1279
KCNK7	11	4	10	13	22	12	5	5	7	4	20	6	11	8	9	13	7
KCNK1	874	683	759	938	1029	730	760	696	785	630	1213	675	1056	1005	1189	938	691
KCNK2	15	12	13	9	23	17	6	11	11	8	16	12	26	23	17	20	12
KCNK3	19	17	13	14	35	16	11	15	18	13	37	12	18	18	28	26	23
PRINS	23	11	11	19	16	9	12	11	14	16	26	13	14	12	24	21	9
MIR4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4725	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPAN-P2RY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCAF11	3338	3373	3082	3610	4177	2898	3820	3416	3904	3190	4843	2748	4654	4006	4315	3721	2599
NUP160	908	908	713	929	1054	766	1037	894	1059	867	1279	679	1256	1099	1212	1055	745
MIR4728	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0
MIR4729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWDE	123	146	127	153	155	97	145	151	174	109	197	81	201	169	196	174	108
GNA14	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1
GNA15	1102	961	751	1148	1504	869	1002	833	995	885	1754	925	1172	1231	1537	1523	1132
GNA12	1324	1197	1001	1228	1612	957	1379	1043	1330	1140	1951	1014	1411	1372	1651	1664	1116
GNA13	1020	850	678	949	1319	843	878	793	931	795	1320	742	1217	1089	1288	1209	855
GNA11	549	536	411	591	792	420	610	514	606	612	930	554	614	621	824	796	530
MFGE8	2639	2476	2249	2499	3420	2004	2912	2351	3011	2837	3687	2045	3545	3205	3795	3508	2443
SH2B1	625	587	484	635	759	495	658	532	675	570	889	405	664	662	738	658	503
OGDH	2331	2256	1931	2329	2958	1851	2480	2011	2463	2216	3542	1775	2833	2643	2983	2672	2203
SEMG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMG2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP20	28	22	25	32	42	31	29	19	29	32	40	36	20	18	32	27	26
DAZL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289511	7	8	4	7	2	4	13	9	5	7	8	2	6	8	12	6	2
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf130	17	13	13	9	21	7	16	15	14	11	23	9	26	20	30	19	14
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB32	0	4	2	4	0	4	2	1	2	4	7	0	4	0	4	1	3
GTF2F1	1330	1229	1020	1330	1750	1081	1340	1137	1442	1286	2146	1076	1484	1433	1691	1629	1134
GTF2F2	700	664	609	763	864	563	704	676	766	672	1023	624	971	953	929	914	644
LOC284412	0	1	0	2	1	6	2	1	2	2	1	0	0	1	0	1	3
LOC100506660	4	2	1	2	3	3	3	1	1	0	0	2	1	3	1	4	3
MIR3189	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
MIR3188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132E	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3186	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
MIR3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132A	3346	3765	3338	3781	4937	3002	3877	3497	4348	4781	5363	3056	4511	4747	5441	4886	3315
MIR3182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TMEM132C	0	0	0	0	1	0	0	0	0	1	0	1	0	3	1	0	1
TMEM132B	57	35	53	29	64	41	65	38	50	54	74	35	63	67	48	50	35
NAIF1	118	123	92	104	182	96	120	106	129	107	177	99	140	123	153	143	89
CCL28	268	167	206	215	416	242	172	190	185	159	312	128	270	207	211	192	140
H3F3C	356	279	303	384	617	351	274	272	318	309	569	293	374	377	433	473	295
H3F3B	5454	4362	4272	5498	7432	4692	4404	3912	4423	3637	7992	3789	5637	5114	5803	5534	3934
H3F3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL20	37	38	24	40	76	38	33	34	50	30	54	16	22	12	9	14	16
CCL23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL22	3	5	6	5	9	5	6	6	12	3	9	4	15	7	8	6	10
CCL25	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
COL18A1-AS1	2	1	2	2	0	2	0	1	1	4	2	4	3	2	3	2	3
CCL27	3	1	1	2	2	1	1	1	1	1	2	0	2	2	1	1	1
CCL26	0	7	2	2	4	3	3	8	5	6	4	4	1	1	2	4	1
ALPK1	264	256	262	263	375	245	285	251	300	239	439	192	325	265	322	231	165
ALPK3	26	22	22	23	36	20	24	28	28	31	33	22	28	27	20	27	19
ALPK2	11	5	7	4	19	7	12	6	15	12	12	11	8	8	10	8	4
CUX1	1204	1045	1036	1219	1656	1029	1208	1031	1311	1035	1876	915	1488	1355	1637	1481	1024
CUX2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM70A	37	20	31	44	51	28	28	17	41	15	46	23	22	20	44	26	19
FAM70B	13	12	4	10	22	8	13	9	11	13	17	13	17	13	16	24	9
CSNK1A1	4980	4047	3756	4948	6387	4162	4302	4084	4488	3720	7207	3819	5307	4793	5628	5064	3695
GLYATL2	18	14	19	15	35	15	24	16	23	7	26	13	21	17	22	15	20
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL1	0	2	0	1	0	3	1	0	1	1	2	1	2	0	1	1	2
RAP1B	414	361	322	466	581	387	364	398	369	334	744	371	548	510	552	558	382
RAP1A	535	440	425	546	747	464	503	429	478	372	832	407	581	575	602	572	407
SNORA68	6	5	0	4	8	5	5	7	10	5	6	3	13	7	7	6	5
SNORA69	2	6	1	2	3	4	5	2	5	4	5	2	6	5	1	6	3
SNORA64	16	13	14	23	23	9	21	16	21	17	16	3	25	25	11	11	18
SNORA65	9	7	6	12	14	8	7	6	9	10	8	3	10	8	8	4	4
SNORA66	2	5	2	0	6	0	6	2	10	2	4	4	4	7	9	2	2
SNORA67	29	23	23	28	36	19	28	34	33	24	32	18	24	44	31	22	21
SNORA60	5	1	3	2	0	1	0	2	4	1	1	0	4	4	5	5	0
SNORA61	58	52	44	72	72	42	81	80	95	71	94	37	73	87	61	60	50
SNORA62	9	11	11	5	6	5	9	11	19	18	14	4	6	13	8	10	11
SNORA63	17	18	21	22	25	21	29	23	23	17	28	9	30	29	21	24	21
MTCP1NB	47	37	27	41	63	28	33	28	34	40	69	23	46	22	61	47	24
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTF1	27	22	22	23	35	18	20	19	27	24	52	23	27	33	47	32	32
LOC643714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDLR	7864	9075	7746	9262	7367	5286	10433	9007	11411	9963	11285	6525	14125	13300	13289	12669	8695
UBFD1	1132	1010	827	1130	1463	867	1180	947	1193	1069	1655	913	1404	1397	1448	1437	993
ACRV1	0	6	1	0	2	2	4	1	3	4	3	0	6	0	5	4	4
LOC441025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCDBP	271	331	259	301	467	327	293	299	362	527	621	417	425	521	647	718	494
LOC100652730	0	0	0	2	2	1	1	2	0	3	0	0	0	1	0	3	0
OR52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOB1	1583	1579	1436	1714	2009	1301	1700	1673	1830	1640	2348	1374	2188	2013	2122	1977	1394
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOB2	1447	1322	1138	1400	1972	1209	1518	1243	1459	1278	2093	1150	1551	1609	1746	1685	1214
LOC100652739	1	2	0	2	2	2	1	1	1	1	3	2	2	3	4	1	1
SULF2	14680	14324	13816	14698	18378	11499	16664	13272	17511	15462	20969	11073	18969	17820	19646	17110	11857
SULF1	627	801	630	697	572	426	968	759	1067	946	892	527	1037	842	902	846	539
GPR126	1112	1023	1059	1280	1378	1010	1127	1200	1168	957	1571	834	1586	1382	1531	1257	926
MIR548AL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR125	2235	2252	1950	2307	2581	1659	2632	2256	2778	2228	3170	1878	2874	2590	2794	2475	1736
GPR123	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR548AI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKP1P2	195	167	175	187	290	170	203	154	184	160	307	151	239	240	236	225	185
NOS1AP	2	2	7	3	7	5	5	6	5	4	8	1	5	0	4	3	4
MIR548AC	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GPR128	0	4	2	3	1	2	2	0	4	1	0	0	3	3	1	1	2
RNF216P1	237	218	158	240	281	198	246	203	296	203	339	186	281	329	318	347	229
MIR548A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTERFD3	115	119	93	142	148	98	122	122	168	108	166	102	143	134	121	135	96
MTERFD2	303	336	301	357	402	263	361	355	363	324	519	256	409	405	387	376	256
MTERFD1	199	207	181	211	240	176	228	190	269	210	295	157	260	263	275	271	153
TFG	2702	2480	2081	2627	3440	2319	2549	2341	2675	2268	3891	2202	3300	3210	3426	3457	2458
HVCN1	2	6	5	5	7	6	4	3	7	6	7	4	7	7	8	4	4
RND1	10	4	3	10	14	7	11	5	7	9	15	4	10	11	11	8	2
RND2	12	12	21	12	15	16	14	21	13	14	26	18	7	12	16	28	9
RND3	2793	2748	2275	2665	3369	2180	2817	2411	2863	2265	3799	2277	3462	3294	3334	3237	2234
CTNNBIP1	364	300	262	330	549	321	265	274	283	279	544	257	389	400	445	466	354
KIAA1549	676	833	676	745	785	537	941	745	1022	856	1088	578	1020	951	1087	974	667
LRRC41	1627	1463	1315	1549	2146	1219	1802	1466	1898	1599	2507	1347	1781	1741	2035	1927	1438
LRRC40	333	357	303	311	406	258	346	309	408	288	461	293	482	395	469	413	284
LRRC43	5	6	3	6	4	3	4	3	6	3	5	3	4	2	7	4	2
LRRC42	721	666	536	744	926	528	770	694	751	624	1107	597	954	930	1023	995	682
LRRC45	94	94	66	126	131	95	112	112	119	115	142	89	97	115	139	140	88
LRRC47	782	806	702	849	1060	639	865	761	918	855	1183	711	1001	912	1001	1003	737
LRRC46	1	2	0	3	8	3	8	5	6	5	4	2	6	6	6	6	6
LRRC49	73	84	75	78	101	70	78	88	104	82	143	82	133	119	121	130	78
LRRC48	21	20	19	17	17	11	19	13	17	20	22	11	14	18	10	12	8
FNDC8	18	10	13	18	24	11	20	13	19	24	20	16	14	14	14	17	14
FNDC9	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
FNDC4	163	153	129	139	223	115	148	123	157	145	270	136	222	200	249	268	151
FNDC5	1	1	1	2	3	1	2	0	2	2	2	1	2	3	2	1	1
FNDC7	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0
FNDC1	8	10	8	10	24	12	12	8	18	9	11	13	6	8	8	11	0
PWWP2B	167	209	219	233	372	211	215	189	209	304	375	207	229	242	341	364	234
PWWP2A	285	297	231	251	342	265	283	270	348	319	377	207	447	388	360	398	279
CCDC152	9	4	7	8	13	7	7	3	9	6	10	4	8	9	10	6	5
CCDC153	6	0	8	8	6	5	4	5	10	5	7	6	8	4	8	6	4
CCDC150	13	12	5	15	8	2	9	13	10	9	14	7	10	21	15	15	8
CCDC151	2	2	2	3	1	2	0	1	2	3	6	3	2	2	1	1	4
LOC100505933	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
CCDC157	5	7	8	9	11	4	7	8	13	17	17	11	13	6	13	12	6
CCDC154	4	4	2	5	5	5	6	4	8	7	8	1	6	5	1	4	5
CCDC155	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CCDC158	16	14	10	27	24	14	21	15	17	19	24	8	16	15	20	25	13
CCDC159	59	25	30	39	33	30	44	36	40	30	48	22	50	38	43	36	37
TIMM50	463	427	365	474	623	353	506	406	536	471	737	399	562	553	610	647	458
LRRC4C	11	3	7	14	12	12	14	10	13	6	9	8	9	5	18	6	6
LRRC4B	2	2	1	0	0	0	0	1	0	2	3	1	1	1	2	1	5
TASP1	140	135	155	148	193	131	159	152	175	115	223	130	192	188	162	179	151
LOC400643	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100507470	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100507472	0	0	0	2	0	0	3	0	4	0	0	1	0	3	2	0	3
CCZ1B	315	282	247	305	413	254	293	267	313	252	489	268	393	379	382	365	237
PALMD	898	680	726	878	1426	883	714	663	745	540	1259	598	923	842	964	786	551
PALM3	3	2	1	4	4	5	3	2	2	3	4	2	3	4	4	2	4
PALM2	131	134	93	140	161	107	150	130	137	157	178	94	203	214	208	222	156
MANSC4	2	3	2	1	2	0	1	1	1	1	3	4	1	4	1	2	0
OR5T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MANSC1	253	212	224	246	388	244	237	214	261	221	357	189	351	313	361	346	233
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICMT	2089	1908	1623	2075	2515	1543	2198	1856	2194	1792	2932	1666	2458	2286	2767	2694	1802
MIR1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FDCSP	3	2	2	0	2	1	1	2	3	1	3	1	2	1	0	0	0
MIR1914	3	4	1	4	4	5	3	2	7	1	7	0	5	4	10	4	6
MIR1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FCF1	477	467	327	453	574	390	466	416	439	422	697	392	529	528	580	591	385
ATP6V0A4	130	84	102	106	134	110	102	93	122	108	143	70	328	308	281	286	180
ATP6V0A1	2039	2179	2083	2308	2477	1662	2384	2190	2687	2039	3006	1524	2923	2643	2838	2466	1726
ATP6V0A2	951	1009	878	1046	1034	703	1168	906	1248	997	1294	759	1204	1128	1213	1061	670
GPR98	57	29	33	40	59	45	45	50	34	27	52	27	61	55	55	37	23
GPR97	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0
SMCR7L	1047	943	735	962	1211	714	1116	895	1061	955	1524	801	1206	1043	1214	1261	835
MIR617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR615	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR614	24	26	33	30	37	29	27	26	49	26	55	18	73	70	72	56	20
MIR613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR612	0	2	1	1	1	2	1	1	1	1	5	1	5	4	2	0	0
MIR611	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	5279	5147	4363	5822	6815	3997	5600	5059	5617	4819	7838	4371	6971	6590	7313	6736	4763
FLJ31306	328	312	330	369	446	303	368	389	430	289	570	232	468	466	388	354	290
LINC00346	7	4	6	4	11	7	4	5	7	4	13	1	13	9	9	9	6
LINC00347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00340	59	51	46	48	104	60	58	38	52	48	80	36	66	65	70	56	39
LINC00341	23	19	25	12	24	22	43	35	32	33	35	27	45	51	65	44	28
PODXL2	137	146	107	169	170	104	147	123	159	146	204	103	231	213	250	226	152
MIR3156-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAT	338	352	350	369	418	302	416	387	440	329	524	292	537	462	478	443	287
LLGL2	578	429	432	576	840	472	477	435	539	410	814	390	640	642	703	693	531
LLGL1	1153	1039	979	1225	1598	998	1187	1014	1162	1094	1936	912	1273	1204	1544	1336	943
ACOX2	4	8	4	5	0	3	7	4	5	3	8	4	6	4	7	4	6
ACOX3	403	382	348	367	510	312	435	359	403	408	532	286	526	541	553	527	385
ACOX1	1123	1030	1070	1205	1569	1034	1118	1054	1151	919	1736	934	1335	1227	1381	1134	850
RABGAP1	1336	1259	1110	1389	1729	1063	1338	1192	1384	1114	1910	973	1571	1399	1576	1379	971
LOC283440	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
GAL3ST1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0
GAL3ST3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GAL3ST2	2	0	1	2	1	1	1	0	2	0	0	2	2	0	2	0	2
GAL3ST4	185	121	136	157	211	139	131	119	153	116	257	99	137	115	160	105	84
C3orf33	66	91	55	69	76	61	82	95	114	62	112	69	89	97	92	104	52
